ID_Line;Name_Line;ShortName_Line;TransportMode;TransportSubmode;Type;OperatorRef;OperatorName;AdditionalOperatorsRef;NetworkName;ColourWeb_hexa;TextColourWeb_hexa;ColourPrint_CMJN;TextColourPrint_hexa;Accessibility;Audiblesigns_Available;Visualsigns_Available;ID_GroupOfLines;ShortName_GroupOfLines;Notice_Title;Notice_Text;Picto;Valid_fromDate;Valid_toDate;Status;PrivateCode
C01499;Express 47;47;bus;expressBus;;228;ProCars;;Seine et Marne Express;3bb2ff;000000;77 30 0 0;000000;false;partial;partial;A01340;MELUN (GARE rue de l'industrie) - PROVINS (GARE SNCF);;;;2014-07-16;;active;228177047
C02562;72;72;bus;;;1010;Keolis Seine et Oise Est;;Poissy - Les Mureaux;008c5a;ffffff;100 24 87 0;ffffff;false;unknown;unknown;A02569;Verneuil (Notre-Dame Les Oiseaux) - Achères (Lycée L. Weiss);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2023-04-09;;active;534534623
C02594;N137;N137;bus;nightBus;;1026;Transdev Pays de Fontainebleau;;Noctilien;aaaaaa;000000;0 0 0 33;000000;false;unknown;unknown;A02476;PARIS GARE DE LYON - FONTAINEBLEAU;;;;2023-07-01;;prochainement active;516987137
C01509;13;13;bus;regionalBus;;228;ProCars;;;283c82;ffffff;69 54 0 49;ffffff;false;partial;partial;A01350;BRAY-SUR-SEINE - CHESSY (RER);;;;2014-07-16;;active;228228013
C01727;C;C;rail;local;;800;SNCF;;RER;ffcc30;000000;0 19 100 0;000000;false;unknown;unknown;A01840;RER C;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/099e5a6dd7b15cfbd61d1e11c3d18fb6;2014-07-16;;active;800803071
C02504;Soirée Crosne;Soir;bus;localBus;;1015;Keolis Val d'Yerres Val de Seine;;Val d'Yerres Val de Seine;652c8f;ffffff;16 39 0 44;ffffff;false;unknown;unknown;A02352;TAD Crosnes/ Yerres/ Brunoy/ Boussy Saint Antoine/ Quincy sous Sénart;;;;2022-08-22;;active;520520027
C02461;DM3B;DM3B;bus;;;055;Keolis Meyer;;;d6c900;000000;0 6 100 16;000000;false;unknown;unknown;A00571;JUVISY-SUR-ORGE (GARE ROUTIERE) - VIRY-CHATILLON (VICTOR SCHOELCHER);;;;2014-07-16;;active;055055003
C00773;47;47;bus;localBus;;059;Stivo;;;5a230a;ffffff;54 68 100 0;ffffff;false;true;true;A00666;VAUREAL (LA BUSSIE) - JOUY-LE-MOUTIER (CROIX ST JACQUES);;;;2014-07-16;;active;059440047
C00930;46;46;bus;localBus;;1019;Transdev Marne-et-Ourcq;;Meaux et Ourcq;914499;ffffff;5 56 0 40;ffffff;false;unknown;unknown;A00797;VINCY-MANOEUVRE - LIZY-SUR-OURCQ (S.N.C.F.);;;;2014-07-16;;active;511511046
C02442;Bus de substitution du RER A;BUSRERA;bus;;REPLACEMENT_LINE_TYPE;800;SNCF;100;RER;f7403a;ffffff;0 74 77 3;ffffff;false;unknown;unknown;A01856;RER A;;;;2021-06-26;;active;100100720
C00528;39-103;39-103;bus;;;039;SAVAC;;;ddca00;000000;0 9 100 13;000000;false;unknown;unknown;A00447;ST-REMY-LES-CHEVREUSE - CERNAY-LA-VILLE;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;039039103
C01902;F;F;bus;localBus;;334;Autocars Dominique;;Paris-Saclay Mobilités;77623a;ffffff;0 18 51 53;ffffff;false;unknown;unknown;A01784;F;;;;2015-12-04;;active;333591002
C01557;95-44;95-44;bus;localBus;;1007;Transdev Vexin;;Vexin;ff82b4;000000;0 49 29 0;000000;false;unknown;unknown;A01402;ST-CYR-EN-ARTHIES - MAGNY-EN-VEXIN;;;;2014-07-16;;active;501501044
C01686;L;L;bus;localBus;;208;INTERVAL;;Siyonne;2f287f;ffffff;63 69 0 50;ffffff;false;true;true;A01296;FORGES (Les courreaux) - MONTEREAU-FAUT-YONNE (Gare SNCF);;;;2014-07-16;;active;208208017
C01959;7C;7C;bus;localBus;;064;Transdev Ile-de-France Nemours;;STILL;f39a80;000000;0 36 47 5;000000;false;unknown;unknown;A00704;NEMOURS (GARE ROUTIERE) - FONTAINEBLEAU (FRANCOIS 1ER);;;;2016-09-12;;active;064608007
C01838;39-38;39-38;bus;;;039;SAVAC;;;4f74a8;ffffff;53 31 0 34;ffffff;false;unknown;unknown;A02177;Briis-sous-Forge Angervilliers;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2015-06-05;;active;039039038
C02385;Bus de substitution du RER B;BUSRERB;bus;;REPLACEMENT_LINE_TYPE;800;SNCF;100;RER;5091cb;ffffff;69 34 0 0;ffffff;false;unknown;unknown;A01857;RER B;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/09417158011567b7a8165357e51e565d;2020-07-23;;active;100100721
C00941;56;56;bus;;;1020;Transdev Brie et 2 Morin;;Brie et 2 Morin;ceacd2;000000;2 15 0 18;000000;false;unknown;unknown;A00805;MEAUX (Gare SNCF) - FERICY (Gare SNCF);;;;2014-07-16;;active;512512056
C00001;482;482;bus;regionalBus;;1004;Keolis Ouest Val-de-Marne;;Seine Grand Orly;0b5394;ffffff;93 44 0 42;ffffff;false;true;true;A00001;VILLENEUVE-LE-ROI (place Soupault) - VILLENEUVE-LE-ROI (place Beltrame);;;;2014-07-16;;active;522522482
C02492;Bus de substitution du métro 3;BUSM3;bus;;REPLACEMENT_LINE_TYPE;100;RATP;1035;;829300;ffffff;0 7 98 49;ffffff;false;unknown;unknown;A01536;3;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/418ea5fcc3bf22ac253c1aafcd531684;2022-06-28;;active;100100703
C01448;210;210;bus;localBus;;208;INTERVAL;;Comète;00a9c2;000000;100 13 0 24;000000;false;true;true;A01302;VERNOU-LA-CELLE-SUR-SEINE (BASSE ROCHE) - FONTAINEBLEAU (FRANCOIS 1ER);;;;2014-07-16;;active;208258210
C00495;11;11;bus;;;1013;RD Saclay;;Paris Saclay;009a7a;ffffff;100 0 20 40;ffffff;false;unknown;unknown;A00429;GIF-SUR-YVETTE - LES ULIS;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;526526008
C01559;95-46;95-46;bus;localBus;;1007;Transdev Vexin;;Vexin;6e6e00;ffffff;0 0 100 57;ffffff;false;unknown;unknown;A01404;MAGNY-EN-VEXIN (GARE ROUTIERE) - CHARS (LEP);;;;2014-07-16;;active;501501046
C02383;TàD 6;TàD;bus;demandAndResponseBus;;010;Transdev CEAT;;;fecb00;000000;0 20 100 0;000000;false;false;false;A02379;TAD ARPAJON - MAROLLES-EN-HUREPOIX;Réservation obligatoire;Réserver sur : L'Appli TàD Île-de-France MobilitésLe site internet tad.idfmobilites.frPar téléphone au 09 70 80 96 63 (Du lundi au vendredi, de 9h à 18h);https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2020-06-01;;active;010010106
C02369;TER Centre - Val de Loire Bus;TER Bus;bus;;REPLACEMENT_LINE_TYPE;800;SNCF;;;aaaaaa;000000;0 0 0 33;000000;false;unknown;unknown;A02391;TER Centre - Val de Loire (Ligne R);;;;2020-06-30;;active;800872005
C00379;Express 191-100;191-100;bus;expressBus;;1015;Keolis Val d'Yerres Val de Seine;;Val d'Yerres Val de Seine;3bb2ff;000000;77 30 0 0;000000;false;unknown;unknown;A00339;191-100 Yerres RER - Rungis MIN;;;;2014-07-16;;active;520520100
C02318;8ASc;8ASc;bus;localBus;;1020;Transdev Brie et 2 Morin;;Brie et 2 Morin;783f04;ffffff;0 48 97 53;ffffff;false;unknown;unknown;A02610;CRECY-LA-CHAPELLE (GARE SNCF) - CRECY-LA-CHAPELLE (GARE SNCF);;;;2020-03-09;;active;512512308
C00576;H;H;bus;localBus;;1015;Keolis Val d'Yerres Val de Seine;;Val d'Yerres Val de Seine;b65190;ffffff;0 55 21 29;ffffff;false;unknown;unknown;A00485;CROSNE (S,ALLENDE) - VILLENEUVE-ST-GEORGES (GARE RER);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;520520005
C01986;41;41;bus;localBus;;005;Transdev Ile-de-France Houdan;;Houdanais;eba2ac;000000;0 31 27 8;000000;false;unknown;unknown;A02196;BEYNES - VILLIERS-LE-MAHIEU;;;;2016-08-29;;active;005005041
C00789;41;41;bus;localBus;;062;Transdev Ile-de-France Vulaines;;;25fde9;000000;85 0 8 1;000000;false;unknown;unknown;A00676;MONTEREAU-FAUT-YONNE (gare) - MELUN (gare);;;;2014-07-16;;active;062062041
C02403;DM152S;DM152S;bus;;;1013;RD Saclay;;Paris Saclay;85c28e;000000;31 0 27 24;000000;false;true;true;A00594;LONGJUMEAU (Collège Picasso) - SAULX-LES-CHARTREUX (le Rocher de Saulx);;;;2021-01-04;;active;526526202
C01747;TER Grand-Est;TER;rail;regionalRail;;800;SNCF;;TER;aaaaaa;000000;0 0 0 33;000000;false;unknown;unknown;A02170;TER Grand-Est (Ligne P);;;;2014-07-16;;active;800870001
C02100;R1-R2-R3;R1-R2-R3;bus;localBus;;1015;Keolis Val d'Yerres Val de Seine;;Val d'Yerres Val de Seine;74b655;000000;36 0 53 29;000000;false;unknown;unknown;A00497;YERRES (LETHUMIERE) - BRUNOY (L.TALMA);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2018-02-22;;active;520520022
C02235;Ns;Ns;bus;;;1019;Transdev Marne-et-Ourcq;;Meaux et Ourcq;38761d;ffffff;53 0 75 54;ffffff;false;unknown;unknown;A02651;Meaux - Gare de Meaux (Qaui 1) <> Villenoy - Institut des Métiers;;;;2019-01-21;;active;511511210
C00639;Express 19;19E;bus;expressBus;;051;AMV;;Seine et Marne Express;3bb2ff;000000;77 30 0 0;000000;false;unknown;unknown;A00548;TORCY (GARE RER) - ROISSY-EN-FRANCE (GARE RER SNCF);;;;2014-07-16;;active;051377019
C02409;Caméléon T6;CAMT6;bus;;REPLACEMENT_LINE_TYPE;100;RATP;1035;;eb2132;ffffff;0 100 94 0;ffffff;false;unknown;unknown;A02149;T6;;;;2021-01-12;;active;100100736
C02581;TàD Villefermoy;TàD;bus;demandAndResponseBus;;097;Darche Gros;;;fecb00;000000;0 20 100 0;000000;false;unknown;unknown;A02599;TAD Villefermoy ligne virtuelle de la CC Brie Nangissienne;;;;2023-07-01;;prochainement active;097677016
C00934;49;49;bus;localBus;;1020;Transdev Brie et 2 Morin;;Brie et 2 Morin;ef373e;ffffff;0 77 74 6;ffffff;false;unknown;unknown;A00800;LA FERTE-SOUS-JOUARRE (Gare) - LA FERTE-SOUS-JOUARRE (Gare);;;;2014-07-16;;active;512512049
C02528;T10;T10;tram;;;1014;RD Bièvre;;Bièvre;6e6e00;ffffff;46 33 100 0;ffffff;true;true;true;A02527;T10;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/0e6d747212fe8125acea04824c9de849;2023-01-12;;active;537537001
C02405;Caméléon T2;CAMT2;bus;;REPLACEMENT_LINE_TYPE;100;RATP;1035;;cf009e;ffffff;0 100 24 19;ffffff;false;unknown;unknown;A01192;T2;;;;2021-01-12;;active;100100732
C02133;9;9;bus;;;101;STBC;;Apolo 7;19b200;ffffff;86 0 100 30;ffffff;false;unknown;unknown;A02276;CHELLES (GARE) - CHELLES (GARE) via ABBESSES;;;;2018-04-26;;active;101261023
C02136;7;7;bus;;;101;STBC;;Apolo 7;97bf35;000000;21 0 72 25;000000;false;unknown;unknown;A01275;CHELLES (Gare SNCF/RER) - CHELLES (Gare SNCF/RER);;;;2018-04-26;;active;101261021
C01837;J;J;bus;localBus;;334;Autocars Dominique;;Paris-Saclay Mobilités;f4c000;000000;0 22 100 4;000000;false;unknown;unknown;A01782;J;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2015-06-03;;active;111591207
C02092;643;643;bus;localBus;;293;TRA;;Seine-Saint-Denis;f28e43;000000;0 41 72 5;000000;false;true;true;A02287;TREMBLAY-EN-FRANCE (Vert Galant) - GAGNY (Chesnay-Gagny RER);;;;2018-02-15;;active;293193643
C00122;71;71;bus;localBus;;011;Transdev Ile-de-France Ecquevilly;;Plaine de Versailles;7d7b7e;ffffff;45 35 34 29;ffffff;false;true;true;A00114;NOISY-LE-GRAND (Tuilerie Bignon) - LA CELLE-ST-CLOUD (Lycée Corneille);;;;2014-07-16;;active;011011071
C00124;170;170;bus;localBus;;011;Transdev Ile-de-France Ecquevilly;;Plaine de Versailles;f49c03;ffffff;10 45 90 0;ffffff;false;true;true;A00116;CRESPIERES (Croix Mairie) - MARLY-LE-ROI (Lycée de Brooglie);;;;2014-07-16;;active;011011170
C00170;10;10;bus;expressBus;;013;Transdev Ile-de-France Rambouillet;;Rambouillet Interurbain;3bb2ff;000000;77 30 0 0;000000;false;unknown;unknown;A00155;RAMBOUILLET (GARE SNCF) - ST-ARNOULT-EN-YVELINES (ZI);;;;2014-07-16;;active;013013010
C02390;7002 Scolaire;7002 SCO;bus;;;070;Cars Soeur;;;fcb818;ffffff;0 27 90 1;ffffff;false;unknown;unknown;A00851;COURCOURONNES - ETIOLLES - EVRY;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2020-09-01;;active;070070012
C00187;23;23;bus;localBus;;013;Transdev Ile-de-France Rambouillet;;Rambouillet Interurbain;a6a4a5;000000;0 1 0 35;000000;false;unknown;unknown;A00171;LONGVILLIERS - ABLIS;;;;2014-07-16;;active;013013023
C00206;30D;30D;bus;;;014;CIF;;;9c9a3e;ffffff;0 1 60 39;ffffff;false;true;true;A02499;Gare de Goussainville (boucle par Ecole Jacques Prévert);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;014014301
C00030;E;E;bus;localBus;;003;N4 Mobilités;;Sit'bus;d896c1;000000;0 31 11 15;000000;false;unknown;unknown;A00028;OZOIR-LA-FERRIERE (Intermarché) - ROISSY-EN-BRIE (RER);;;;2014-07-16;;active;003351503
C00147;9B;9B;bus;localBus;;1021;Transdev Boucle des Lys;;Saint Germain Boucles de Seine;e69138;ffffff;0 37 76 10;ffffff;true;true;true;A02670;MARLY LE ROI GARE - MARLY LE ROI GARE;;;;2014-07-16;;active;532532029
C00145;9A;9A;bus;localBus;;1021;Transdev Boucle des Lys;;Saint Germain Boucles de Seine;d9d2e9;ffffff;7 10 0 9;ffffff;true;true;true;A00137;MARLY-LE-ROI (GARE SNCF) - MARLY-LE-ROI (GARE SNCF);;;;2014-07-16;;active;532532009
C00191;11;11;bus;regionalBus;;014;CIF;;;c04191;ffffff;0 66 24 25;ffffff;false;true;true;A00176;GOUSSAINVILLE (Victor Bach) - ST-DENIS (Marche);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;014014011
C00232;R5;R5;bus;;;014;CIF;;;fece00;000000;0 19 100 0;000000;false;true;true;A00215;LOUVRES (RER) - LOUVRES (RER);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;014014905
C00202;21;21;bus;;;014;CIF;;;d4c900;000000;0 5 100 17;000000;false;true;true;A00207;CLAYE-SOUILLY (MAIRIE ANNEXE) - VILLEPARISIS (Marché RER);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;014014221
C00225;116;116;bus;;SEASONAL_LINE_TYPE;014;CIF;;;662483;ffffff;22 73 0 49;ffffff;false;true;true;A00203;MITRY-MORY (villette aux aulnes) - MITRY-MORY (collège P Langevin/Lycée Balzac);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;014014116
C00231;R4;R4;bus;;;014;CIF;;;98d0c1;ffffff;27 0 7 18;ffffff;false;true;true;A00214;TREMBLAY-EN-FRANCE (Roissypôle RER) - LOUVRES (RER);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;014014904
C00247;703;703;bus;;;014;CIF;;Goëlys;dba2ca;ffffff;0 26 8 14;ffffff;false;partial;partial;A00226;LONGPERRIER (LYCEE CHARLES DE GAULLE) - ST-MARD - ST-PATHUS (LES FRENES);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;014077703
C00235;R110;R110;bus;;;014;CIF;;;b28e64;ffffff;0 20 44 30;ffffff;false;true;true;A00218;PUISEUX-EN-FRANCE - LOUVRES;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;014014910
C00250;707;707;bus;;;014;CIF;;Goëlys;98d0c1;ffffff;27 0 7 18;ffffff;false;true;true;A00229;ROUVRES (Eglise) - LONGPERRIER (Lycée Charles de Gaulle);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;014077707
C00251;708;708;bus;;;014;CIF;;Goëlys;fece00;000000;0 19 100 0;000000;false;true;true;A00230;Saint Mard (Dammartin Juilly Saint Mard) - Othis (Beaupre);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;014077708
C00256;715;715;bus;;;014;CIF;;Goëlys;fece00;000000;0 19 100 0;000000;false;true;true;A00235;MARCHEMORET - ST-SOUPPLETS;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;014077715
C00246;702;702;bus;;;014;CIF;;Goëlys;8c5e2b;ffffff;0 33 69 45;ffffff;false;true;true;A00225;TREMBLAY-EN-FRANCE (Roissypôle RER) - LOUVRES (RER);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;014077702
C00168;08;08;bus;localBus;;013;Transdev Ile-de-France Rambouillet;;Rambouillet Interurbain;9dc48a;000000;20 0 30 23;000000;false;unknown;unknown;A00153;RAMBOUILLET (collège du Racinay) - AUFFARGIS (CARRIERES);;;;2014-07-16;;active;013013008
C00172;15;15;bus;localBus;;013;Transdev Ile-de-France Rambouillet;;Houdanais;b3b300;000000;0 0 100 30;000000;false;unknown;unknown;A00157;MERE (Gare Sncf) - GRANDCHAMP (Curé);;;;2014-07-16;;active;013013015
C02293;S10;S10;bus;;;1009;Transdev Melun;;Grand Melun;20a12e;000000;37 0 53 34;000000;false;unknown;unknown;A00690;ST-FARGEAU-PONTHIERRY (FERCOT) - COLLEGE F VILLON - SAINT - FARGEAU - PONTHIERRY;;;;2019-08-30;;active;518518011
C00173;18;18;bus;localBus;;013;Transdev Ile-de-France Rambouillet;;Dourdanais;f5a162;000000;0 34 60 4;000000;false;unknown;unknown;A00158;ABLIS - DOURDAN (SNCF);;;;2014-07-16;;active;013013018
C00177;24;24;bus;localBus;;013;Transdev Ile-de-France Rambouillet;;Rambouillet Interurbain;feee5d;000000;0 7 64 0;000000;false;unknown;unknown;A00162;RAMBOUILLET (PARAY DOUAVILLE) - RAMBOUILLET (POIGNY LA FORET);;;;2014-07-16;;active;013013024
C00178;25;25;bus;localBus;;013;Transdev Ile-de-France Rambouillet;;Rambouillet Interurbain;cc9ec6;000000;0 23 3 20;000000;false;unknown;unknown;A00163;ST-ARNOULT-EN-YVELINES - ABLIS - PRUNAY-EN-YVELINES;;;;2014-07-16;;active;013013025
C00327;54;54;bus;localBus;;213;Transdev Ile-de-France Nanterre;;Scolaire Est Yvelines;fecf00;000000;0 19 100 0;000000;false;partial;partial;A00306;LA CELLE-ST-CLOUD (PLACE BERTHET) - ST-GERMAIN-EN-LAYE (LYCEE INTERNATIONAL);;;;2014-07-16;;active;213019054
C00367;LM3;LM3;bus;localBus;;1015;Keolis Val d'Yerres Val de Seine;;Val d'Yerres Val de Seine;e30059;ffffff;0 100 61 11;ffffff;false;unknown;unknown;A00333;MONTGERON (Lycée) - DRAVEIL - JUVISY-SUR-ORGE (Gare routière);;;;2014-07-16;;active;520520105
C00373;19;19;bus;regionalBus;;1015;Keolis Val d'Yerres Val de Seine;;Val d'Yerres Val de Seine;e75094;000000;0 66 36 9;000000;false;unknown;unknown;A00336;DRAVEIL (BERGERIES ST HUBERT) - JUVISY-SUR-ORGE (SNCF);;;;2014-07-16;;active;520520115
C00364;501;501;bus;localBus;;1015;Keolis Val d'Yerres Val de Seine;;Val d'Yerres Val de Seine;eb690b;ffffff;0 55 95 8;ffffff;false;unknown;unknown;A00332;EVRY (Notre-Dame de Sion) - DRAVEIL - MONTGERON - BRUNOY (Hautes Mardelles);;;;2014-07-16;;active;520520004
C00411;15;15;bus;expressBus;;027;Cars Hourtoule;;;3bb2ff;000000;77 30 0 0;000000;false;unknown;unknown;A00365;ST-CLOUD (Gare-Hôpital) - PLAISIR (Decaux);;;;2014-07-16;;active;027027015
C01554;95-41;95-41;bus;regionalBus;;1007;Transdev Vexin;;Vexin;0055c8;000000;100 58 0 22;000000;false;unknown;unknown;A01399;MAGNY-EN-VEXIN (STOC) - PONTOISE (HOPITAL);;;;2014-07-16;;active;501501041
C00382;24-10;24-10;bus;localBus;;1016;Keolis Val d'Essonne Deux Vallées;;Essonne Sud Est;c50078;ffffff;0 100 39 23;ffffff;false;unknown;unknown;A00343;CORBEIL-ESSONNES (LYCEE) - MENNECY (CENTRE COMMERCIAL);;;;2014-07-16;;active;531531010
C01431;Filéo Sarcelles (sur réservation);Filéo SAR;bus;demandAndResponseBus;;116;Keolis Mobilité Roissy;;Filéo;006db8;ffffff;100 41 0 28;ffffff;false;false;false;A00244;Filéo sarcelles;Réservation obligatoire;Réserver votre trajet par téléphone au 01.74.37.24.77 ou en ligne via notre site internet www.fileo.com ou téléchargez notre application Fileo.;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;116295001
C00401;5;5;bus;;;027;Cars Hourtoule;;;644c18;ffffff;0 24 76 61;ffffff;false;unknown;unknown;A00359;LES MESNULS (Château) - VERSAILLES (Gare Routière);;;;2014-07-16;;active;027027005
C00400;95-17;95-17;bus;localBus;;025;Ceobus;;Busval d'Oise;00ff00;000000;100 0 100 0;000000;false;unknown;unknown;A00358;AUVERS-SUR-OISE - ST-OUEN-L'AUMONE;;;;2014-07-16;;active;025195017
C00463;30-37;30-37;bus;localBus;;030;Cars Lacroix;;ValBus;bd1220;ffffff;25 100 100 0;ffffff;false;unknown;unknown;A00405;FRANCONVILLE - FRANCONVILLE;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;030030037
C01681;3;3;bus;regionalBus;;1012;Keolis Argenteuil Boucles de Seine;;Argenteuil - Boucles de Seine;00643c;ffffff;100 24 87 0;ffffff;true;unknown;unknown;A01754;CORMEILLES (Gare) - BEZONS (Pont de Bezons);;;;2014-07-16;;active;000533003
C00461;30-34 Scolaire;30-34;bus;localBus;;030;Cars Lacroix;;;e8bb00;000000;2 21 97 10;000000;false;unknown;unknown;A00403;CORMEILLES-EN-PARISIS (2 ème Collège) - LA FRETTE-SUR-SEINE;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;030030034
C00516;39-30 C;39-30 C;bus;;;039;SAVAC;;;c26e56;ffffff;0 43 56 24;ffffff;false;unknown;unknown;A00440;LIMOURS (Lycée Jules VERNES) - LIMOURS (Desserte du lycée Jules Verne);;;;2014-07-16;;active;039039313
C00513;39-29-3;39-29-3;bus;;;039;SAVAC;;;2e676a;ffffff;57 4 1 58;ffffff;false;unknown;unknown;A00439;LIMOURS (collège M. VIGNAUD) - LIMOURS (Collège M.VIGNAUD);;;;2014-07-16;;active;039039293
C00562;N1;N1;bus;airportLinkBus;;043;ADP;;;df3a82;ffffff;0 74 41 13;ffffff;false;unknown;unknown;;;;;;2014-07-16;;active;043043001
C00535;448;448;bus;localBus;;1023;Francilité Saint-Quentin-en-Yvelines;;Saint-Quentin-en-Yvelines;83d0f5;000000;50 0 0 0;000000;false;true;true;A02689;MONTIGNY LE BRETONNEUX Collège Saint-François d’Assise – LE MESNIL-ST-DENIS Place du Mesnil;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;529529406
C00531;39-30 A;39-30 A;bus;;;039;SAVAC;;;c26e56;ffffff;0 43 56 24;ffffff;false;unknown;unknown;A00440;LIMOURS (Lycée Jules VERNES) - LIMOURS (Desserte du lycée Jules Verne);;;;2014-07-16;;active;039039311
C00533;39-403;39-403;bus;;;039;SAVAC;;;936faf;ffffff;16 37 1 31;ffffff;false;unknown;unknown;A00451;ST-REMY-LES-CHEVREUSE (Gare RER) - CHEVREUSE (Petits ponts.);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;039039403
C00573;K;K;bus;regionalBus;;045;STRAV;;Marne et Seine;e2001c;ffffff;0 100 88 11;ffffff;true;unknown;unknown;A00483;VILLENEUVE-ST-GEORGES (GARE ROUTIERE) - CRETEIL (EDISON);;;;2014-07-16;;active;045045003
